-4.642175041162638904e-01,-1.618669091398002857e+00
6.957462010760381288e-01,7.020372881122851627e-01
-9.384429873119436438e-01,-2.409519165834696219e-01
-7.758988038845127111e-01,5.775870551273798448e-02
-1.085319582225648061e+00,-1.338022966911019518e+00
-4.140454455761620189e-01,-8.737603230714561242e-01
-2.867836248112248243e-01,-1.522321508193624551e+00
1.067328893630660858e+00,4.571591287682812976e-01
6.861459160587236594e-01,-4.139251530900251441e-01
-7.819959396756120951e-01,1.972392262847481870e-01
1.096830680685967341e+00,9.479360665342196901e-01
-2.134322276477193248e-01,8.501951720692966230e-01
-1.083475092981257271e-01,-1.600685237080490486e+00
5.827611699264582112e-01,-3.170697188801718247e-01
-8.276192310421404130e-01,-9.283719778921197818e-01
7.924390148666490274e-01,-5.500565952430266914e-02
1.164031350388841535e+00,9.319930297496785698e-01
7.650338057603792707e-01,6.900038864903227376e-01
7.582054713102956978e-01,9.500386315283160243e-01
-8.141863595815491683e-01,-1.153176723900604328e+00
-2.783201415476410645e-01,1.008140132753890250e-01
-4.089283051570125060e-01,-1.368865132844029109e+00
-9.610643627586278326e-01,-5.850256122262775804e-01
-5.335697337082390135e-01,2.960355640265226462e-01
7.245789629283605482e-02,1.396109928446144899e+00
4.822998970746731479e-02,-3.445610699513884656e-01
-1.008352620834065405e+00,-6.617686795950818990e-01
1.322152848579411177e+00,5.226624480448528454e-01
-1.202608582169648166e+00,-5.283838817877514193e-01
2.110036719340765143e-01,-5.656439238267763070e-01
1.028706273969018509e-01,1.518573932561042783e+00
-7.597777312372187009e-01,-1.406545676722619209e-01
-6.740614679931460351e-01,2.609016272869045805e-01
-4.572459138758948050e-01,1.724223762621254763e-01
1.002839602562064281e+00,1.260018470046019745e+00
-3.507191993832114996e-01,-1.491052081056290834e+00
8.530905940927003828e-01,2.344862683809460779e-01
8.302509528658502669e-02,9.936291758019716314e-02
6.337927429125166101e-02,-9.427723470924154192e-01
3.561222514783060067e-01,1.198997104380699064e+00
-6.417474497643731457e-01,6.385011826619008124e-01
-5.598406737178127646e-01,-1.086843458185375644e+00
3.215898155968237582e-01,-6.383321841081124326e-01
-8.427985412378261043e-02,-1.629969612117428746e+00
6.541685993415006228e-01,-2.474236736172822360e-01
8.372629567328101485e-01,3.832886857133901981e-02
1.036116510084973852e+00,1.125040623330023415e+00
9.745267663165454453e-01,1.104950985700412946e+00
-6.730797436706010828e-01,-1.213645513296219614e+00
-6.161736122104587432e-01,-1.132483870324353603e+00
-1.176664894659896543e+00,-2.802103128904742668e-02
9.474007058343943966e-01,1.441063427959537790e+00
8.019195031536717755e-01,-7.633802862072089357e-02
-9.222820363031138946e-01,-9.406650472746895808e-01
6.210681305309836420e-01,-2.726991303286698809e-01
-8.023561949070816546e-01,9.130347843893561743e-02
5.683731393419528821e-01,8.887530788164413331e-02
3.408999148562161796e-01,1.370554666012193001e+00
-1.077203102961950876e+00,-9.941462123116295846e-01
5.391052689933015785e-01,1.017136506142174213e+00
6.838907505433562406e-01,8.274020490711284648e-01
-9.741763796434040890e-01,-3.889035138619328369e-01
-3.702633059951062067e-01,5.267404363061654049e-01
-6.593610087680196186e-01,3.551560759133279288e-01
2.306624897137216079e-01,-6.749439449328036300e-01
-7.712227431527178545e-02,-1.411772739859566972e+00
1.887469055729106004e-01,1.571382602939612738e+00
-1.101348118867869985e+00,2.555140240172669719e-01
-1.115440845657919011e+00,-1.069065193479340259e+00
-4.571932404672415795e-02,1.417212804454211605e+00
-1.041206061342103695e+00,1.534166278136100126e-01
9.380829138206940865e-01,2.878773875211173561e-01
8.086340090192194463e-01,-9.284325385429847977e-02
-5.815744447105963832e-01,-1.505802171338910034e+00
8.716790091633299653e-01,1.088048882423576336e+00
1.146044989642953926e-01,1.283987382684232736e+00
-4.157637432778388820e-01,-7.379248734555710065e-02
-6.055628789739838647e-01,2.115165019210004105e-01
-2.066712640040839766e-01,1.824016487126075003e-01
-8.690837147010561647e-01,-3.742463739022106051e-01
6.046247349670673676e-01,-2.038468702329964688e-01
-8.260989693739844153e-01,-1.455637647609873353e+00
5.968437393752945574e-01,8.048611950021883343e-01
-8.200894633487411101e-01,-5.006577933037170691e-01
8.354979749318295346e-01,9.138419983726763229e-01
-1.152804400269540341e+00,-7.596019253055605880e-01
4.437730771926164941e-01,1.381823691315122726e+00
-2.239280881068517748e-01,5.384931369747336660e-01
-1.492738928347484562e-01,7.051098378888266405e-01
1.835378109794491563e-02,-1.715585197263228778e+00
-4.688689866235510317e-01,-1.515593177864763774e+00
-2.351898610112635457e-01,-1.251769367509913522e+00
1.077246817733108930e+00,1.418672941943149024e-01
-2.415197483177661530e-01,7.405259651622866368e-01
7.963434518327766609e-01,6.465967067012688974e-01
-1.027080730773911599e+00,-6.687577638995364504e-01
4.961825613172253235e-01,-6.684549845681841962e-01
-8.165074463240805658e-01,-6.084143233807582929e-01
-1.202455525772427869e+00,-5.876645182483765106e-01
-6.473260699589208356e-01,3.061585997758554112e-01
-1.170841553135268276e+00,-7.294313162333634359e-01
5.299939540848502828e-02,-3.351027224480114253e-01
-8.214419723385082417e-01,-1.412078385278779491e+00
7.531308242945330411e-01,-2.116297874967421333e-01
-5.641239985240839583e-02,-6.523528686448137881e-01
8.084603621396957429e-01,1.847957991122433086e-01
9.301783523678611720e-01,5.076752321868097662e-01
9.454311089515250455e-01,1.204397041423697301e+00
5.142026401018400666e-02,-1.474285349606737627e+00
-2.525841505898233572e-02,-1.719038846217912919e+00
1.526567462420658772e-01,-1.314932507177738685e+00
-6.739932707472128248e-01,-1.069472663983977112e+00
7.728005837307145853e-01,1.497283102233878394e+00
1.091706799338843403e+00,3.193925427257997551e-01
-1.094635801614652348e-01,-5.501146326035977197e-01
-1.013938402052015075e-01,-1.519882996158097077e+00
-1.007326796592232343e+00,-7.958583390182519812e-01
1.095540755673810596e+00,5.302458511726859669e-01
3.755658410357750610e-01,1.293549233355008266e+00
1.882435457796496070e-01,3.263944982911615167e-01
9.439133084493401826e-01,1.805008154141581889e-01
3.827981073511472210e-01,-1.109408845016472966e-01
-3.869967224339409539e-01,-3.815208125019478591e-01
9.082362044470005946e-01,3.552050959071600955e-02
6.444748976326970524e-01,9.246396707449581198e-01
5.625278597806233627e-01,1.273964759571511451e-01
-1.040623319792183032e+00,-4.803537885105821359e-01
-1.123033562526087659e+00,-5.844815959453952825e-01
7.838803438086507924e-01,-1.488316557761958370e-01
-1.017415293937669718e+00,-8.825830965319998445e-01
-9.126088346786954686e-01,-7.127961819955397349e-01
-4.027549060562575778e-01,2.145235717014071508e-01
7.892123281266230084e-01,1.292591310105561275e+00
-1.018633132370155847e+00,-9.109051645290299204e-01
8.852461391056235529e-01,8.420776125026475656e-01
-1.023580739383844973e+00,-5.782785536564798434e-01
-3.224605111018509773e-01,6.579464806615069605e-01
-7.246831590044300331e-01,-2.710632543389087101e-01
-1.320318737397434550e+00,-1.981457787571381801e-01
5.554219994439113517e-03,5.377950814401282198e-01
7.291809616692512819e-02,1.117148412709153327e+00
7.216322487331993107e-01,6.469967947984179846e-01
8.707651768709782081e-01,4.374054763632098664e-01
1.359636939665264999e+00,4.518397729152270892e-01
-9.627671027786438573e-02,1.415196336437130276e+00
4.684800633486516652e-01,1.563525794988812168e+00
1.004897632089782222e+00,6.768597383264473022e-01
8.318759117973026918e-01,-4.221046958524499182e-01
3.593424964245661157e-01,1.422368712378471400e+00
7.149521600367089169e-01,9.668860544511909128e-03
4.190600662592428027e-01,1.082410766168105054e+00
-2.500324389854742813e-01,7.012335085271039770e-01
7.684758453075413165e-01,-2.040148119542560257e-01
-7.393510492147130631e-01,3.319140312218061828e-01
-9.430251403954634792e-01,-4.517452945511558626e-01
-5.072817250573113945e-01,-1.345109421652677550e+00
6.512707603950971258e-01,7.423081285207572266e-01
1.047110969038435258e+00,4.137591907454756246e-01
-4.289770744319838514e-01,4.898050163345633035e-01
-5.822876150743959700e-01,2.142270187263466130e-01
-1.161999503868975658e+00,-7.882718782487633247e-01
1.690476177950976377e-01,1.098988899676860642e+00
8.749678845711141850e-01,2.797534306355098921e-01
7.493982862224385366e-01,-1.026058187917162391e-02
-9.390281695921564031e-01,-7.186114302743167315e-01
3.506168522703017043e-01,1.852932384756830198e+00
5.602769663380786636e-01,-6.502386963137933851e-01
-8.252541624659694985e-01,-3.537588254908622387e-01
9.183530078615018688e-01,-6.844409400145745614e-02
3.624573902387139279e-01,-2.791115966581602104e-01
5.545115120634773742e-01,-3.069360904195824746e-01
-1.027049033102703568e+00,-1.232254942253828478e+00
5.884332223398542894e-01,9.700866946209572017e-01
-7.595231577627405972e-01,-4.157676780647035497e-01
-1.090737803800195582e+00,-8.346375929660487802e-01
8.454878054956840305e-01,1.050754605035374656e+00
-7.162579716472866620e-01,-1.233872390626963078e+00
1.067552806100595664e-01,-1.446962713635751241e+00
-1.257839382584338139e+00,-7.181712742118615544e-01
5.676843827552635613e-01,5.990632513566285233e-02
6.612567535978592925e-01,1.053368243910614899e+00
-9.278742167550997344e-01,1.964074662539342098e-01
8.633742048026928906e-01,-3.356775826493349490e-02
5.778303246544860272e-01,1.207216230299400062e+00
-6.854994059089157821e-01,-8.832940245493429154e-01
-1.407969668340220082e+00,-9.023466016653629296e-02
5.416663392806457811e-01,1.427347297744561150e+00
-2.001998249708523137e-01,-1.166114760075742218e+00
2.772269740610737165e-01,-2.601219292758603086e-01
4.540343779470406571e-01,1.545456040278071930e+00
-7.394150004015582756e-01,5.642091191043797638e-01
-4.884777584595176858e-01,-4.076049493384600875e-02
-5.319798858687746490e-03,-4.062575090941501488e-01
4.890855002769553539e-01,1.273708100407994648e+00
7.309288095547900044e-01,1.519854788143577551e+00
1.316736852616447795e+00,8.572723205315607720e-01
-1.524690645339408512e-01,-1.247259825419869017e+00
-8.264994810605844622e-01,4.628117579631199630e-01
7.934005185934644988e-01,9.582197016019093905e-01
6.327721785235618235e-02,1.856819206370160513e-01
7.723502165468296710e-01,-7.322044401732061836e-01
9.272218111246119387e-02,-3.588393657360862132e-01
-6.832253786293801534e-01,-1.542181171861804367e+00
-6.993760191023342676e-01,3.477142709495691930e-01
-9.703964255976332831e-03,1.510150433324292107e+00
-8.243326170994036417e-01,-1.532862631436419376e-01
-9.773543780451524610e-01,-7.030774966075634680e-01
7.536678469324820107e-01,7.504642729325444739e-01
5.103597981086779312e-01,2.778901793357015371e-01
-1.053648531682967127e+00,3.201260962987267922e-02
2.682048780970814894e-01,-1.250692774880302338e-01
4.370998154584955220e-01,-5.125159676744079906e-01
3.963898132101461580e-01,1.230059812718926171e+00
9.866237744669731358e-01,3.591460203771994486e-01
1.090578167116676767e+00,9.831514876598730357e-01
8.688951644126352569e-01,4.969491308713738231e-01
9.378824644129259980e-01,4.711433255668747710e-01
5.178133218797298376e-01,-2.926961219306421502e-01
-7.846918876228997641e-02,1.529713073220713593e+00
8.502098723238926681e-01,-1.355397453945407227e-01
-2.607027292392027906e-01,-1.425089742528885095e+00
1.206660827863088370e+00,8.511469749356072034e-01
1.128144329122011014e+00,-1.104698637744677692e-02
-5.026250493550399323e-01,5.731456845129337951e-01
-1.066637461608593407e+00,1.538772028980147644e-01
5.196197055562602474e-01,1.147446510264622521e+00
-7.089861123332430459e-01,8.321898001750371865e-02
-5.158843828212367200e-01,-1.360880911018775841e+00
-1.190603256461507664e+00,-1.092601884010974356e+00
9.455043512436152042e-01,6.815525727360218777e-01
-4.676182205570143524e-01,1.932841851433661495e-01
4.207609201704803903e-02,3.543294777453048217e-01
-3.360186656590383181e-01,3.491682340850199573e-01
8.811664620262987802e-01,-1.705401077864208692e-01
2.271866621214868598e-04,5.877776733441733015e-01
-6.686488790955376071e-01,-1.179417617445117861e+00
-3.313282337311848069e-01,6.803429756627954461e-03
7.219569452128540288e-01,-2.706040348449509914e-01
4.416831377216556276e-01,-5.367211300741073776e-01
-7.361782030190188175e-01,-6.714830998484051516e-01
-3.610781668251820120e-01,-1.066441448312138052e+00
3.476079952798676320e-01,1.640932962880676138e+00
-4.730810256595530117e-02,-1.328914277151163947e+00
3.663087592991032260e-01,-4.018955270984799766e-01
-3.489501569701379813e-01,2.932739201926383710e-01
-5.512128646106592145e-01,-1.201266576844108869e+00
-2.953092724619739706e-01,-7.239890702830935609e-01
-1.436973519134098209e-01,6.576236451735117949e-01
7.904179849974819483e-01,-1.245509788553217367e-01
3.252999309770149838e-01,1.682220788332996930e+00
5.666216351101789339e-01,-4.382584246928800109e-01
-8.969123360315731652e-01,1.104829930628613011e-01
-4.560504743104626391e-03,8.000215823287297745e-01
6.955105875710176910e-01,-4.297215766018979144e-01
3.341424010856089977e-01,-5.019123074191103040e-01
-9.737730042281699250e-01,-3.536691003924599119e-01
1.017917933910449158e+00,-2.450267982122567023e-01
2.481075254154333498e-01,1.391324028524651979e+00
-1.024576457109606320e+00,-1.122333104741579435e+00
-1.110417150090432958e+00,-8.875731737834087198e-01
-8.592030996537731724e-01,-1.491857220818326057e+00
-9.669657705322280972e-01,-9.267351089781225015e-01
-3.689556784478976725e-01,3.480165804520646278e-01
-5.359620987308414408e-01,4.208861096472202856e-01
6.740877553124264843e-01,1.332730383329105428e-01
-5.715251337315470082e-01,-9.505472542404433955e-01
-4.855392674777836426e-02,1.315294314732686098e+00
-1.022484727384154191e+00,-6.893571054278552213e-01
6.518570690887296459e-01,-4.299988349982360181e-02
8.148913941470671274e-01,2.846328180458692625e-01
-8.385780877821648327e-02,1.503980595934467646e+00
8.163814638803051915e-01,6.741785589733455542e-01
1.011726485645144002e+00,3.655385229411001746e-01
5.567270921418097096e-01,1.569713147997563008e+00
-1.049974303020053235e+00,-6.166771383153435426e-01
7.925090179752672936e-01,1.107370083531593608e+00
-3.282725227922468347e-01,-1.202137850832429633e+00
-8.797992522724511488e-01,-3.819567675854325661e-01
4.639915696940581369e-01,-7.188854732380035584e-01
-2.638615979603118333e-01,-1.611545117701979724e+00
9.212166356052439165e-01,5.988751499633753195e-01
-6.113883893383380286e-02,2.113120279865249307e-02
-7.194517968147928766e-01,-3.709671122367357854e-01
3.518525032312545542e-01,-5.526309281668042583e-01
-7.992151607717841166e-01,-1.569818846430643955e+00
6.508924952891258497e-01,4.003885183020812755e-01
1.052868897816739979e+00,7.536024407505134137e-01
-4.390798208814133963e-01,4.567202769748310853e-01
-1.137336748599314662e-01,-1.380752974023475854e+00
4.123541528325322392e-01,1.287047356459745773e+00
-9.722623499349060117e-01,-1.857963437252518196e-02
3.374886502122738385e-02,-8.968610829501388881e-02
5.215504510881447953e-01,1.160796170480661749e+00
-9.333192550793653619e-02,1.222334851234974096e+00
1.173959749314184009e+00,3.336853006803264798e-01
-3.183263678440804711e-01,2.180113867469862521e-01
-4.711755450239206722e-01,-9.543344234421022865e-01
-9.345381380495791923e-01,-4.100769556546635108e-01
9.266863677974787050e-01,1.047359522632419049e+00
2.540975794557573386e-01,1.482238499367470208e+00
2.455027548290653616e-01,-3.023661816150524095e-01
-4.350454362132609165e-01,-1.486368985368475837e+00
-8.376156459752179817e-01,3.410366961264409413e-01
3.954384752612963294e-01,-2.262350696548833529e-01
8.926520567949312035e-01,8.860567514329895644e-01
1.405711264478695988e+00,5.790294162214743023e-01
-6.635876836398119094e-01,3.574113852833004090e-01
-1.748721950570986394e-01,4.761883990420194279e-01
3.402651392880443604e-01,9.073774026216331334e-01
-5.490872976442233711e-01,-1.250651235733101663e+00
-3.832611600625092652e-01,-1.528777633214851051e+00
3.085189201399655690e-01,1.433907914100687853e+00
8.072748163897764950e-01,-1.090897273894175235e-01
-8.008099043031394748e-01,-2.310884411270286432e-01
4.201822883136564490e-01,1.526267393057754163e-01
1.851847248815624569e-01,-1.293800744377501033e+00
-1.805102513201265746e-01,-1.538442612849909574e+00
-4.331627287170072282e-01,6.288875611572654067e-01
-7.339105481716112767e-01,1.374846884430253602e-01
-6.229776378108604629e-01,4.911868238796250896e-01
-3.256592550222878191e-01,-1.928619225686899252e+00
-9.661471637589084116e-01,-2.383416711522978737e-01
8.106618740650832766e-01,8.952745085960495119e-01
7.197441355991396339e-01,7.945313267822002867e-01
7.423989831369339765e-01,1.131470922768436527e+00
-8.264360203116895010e-01,1.746306443610707304e-01
-8.365641549205523608e-01,-3.898379778128708284e-01
-2.515988312861253684e-01,-1.606301194365028051e+00
-3.827175885053393234e-01,-1.270413848086167086e+00
-6.402821308379919030e-02,-1.488286013745201419e+00
8.401708739154061245e-01,-5.387626096479922744e-01
-1.215735976650417438e+00,-2.910089247600162743e-01
9.870311981285879721e-01,1.346723593062656654e+00
9.626617929752052660e-01,7.760639460758258501e-01
5.875541153851077114e-01,-2.351409686654115094e-01
2.272023959694285944e-01,-4.284596322106280497e-01
1.023700300851667633e+00,8.074181362588171984e-01
-9.209140967329189076e-01,-1.953091003777213674e-01
1.133423694695609552e+00,2.308005788919110512e-01
4.924893271276928330e-01,1.555351262567684412e+00
5.613939930897993147e-01,-1.880314427600932037e-01
6.019592323525762012e-01,8.093827211332627058e-02
-8.076780384783879274e-01,3.468875579645706031e-01
6.551601029376961094e-01,1.211600629231531778e+00
5.841403378028378057e-01,1.902702610157467999e+00
-9.768118284418964015e-01,1.228759646566358887e-01
8.751149491120013835e-01,1.076617947388587515e+00
7.374971622516283132e-01,2.326867754880016237e-01
1.345593119208172705e+00,-1.721261452857815177e-01
9.477528525180042296e-01,1.075089371733566779e+00
-8.819939319689331647e-01,1.209888131253481630e-01
4.332055300183677016e-01,5.659927168031853029e-02
-1.057995048235214508e+00,4.927068795090827624e-01
5.209166864656871176e-01,1.282498852999843120e+00
-9.384601088025449345e-01,-4.308547558133684063e-01
-9.141818420633655018e-01,-5.188799248361166683e-01
-1.095136282907369640e+00,-7.220774773091713783e-01
-9.320018227305725267e-01,-1.133109981715949705e-02
8.763440975767827767e-01,-3.025075297385976247e-01
